OrderID,CustomerName,Address,City,State,ZipCode,Country,OrderDate,DeliveryDate,Status
1001,João Silva,Rua das Flores,Campinas,SP,13015-100,Brasil,2024-08-01,2024-08-05,Entregue
1002,Mariana Oliveira,Avenida Paulista,São Paulo,SP,01310-100,Brasil,2024-08-02,2024-08-06,Em trânsito
1003,Lucas Pereira,Rua da Consolação,São Paulo,SP,01302-000,Brasil,2024-08-03,2024-08-07,Entregue
1004,Ana Costa,Rua das Acácias,Rio de Janeiro,RJ,22020-000,Brasil,2024-08-04,2024-08-08,Cancelado
1005,Felipe Santos,Av. Rio Branco,Rio de Janeiro,RJ,20040-003,Brasil,2024-08-05,2024-08-09,Em trânsito
1006,Carla Almeida,Rua das Palmeiras,Belo Horizonte,MG,30120-000,Brasil,2024-08-06,2024-08-10,Entregue
1007,Pedro Martins,Rua XV de Novembro,Curitiba,PR,80010-000,Brasil,2024-08-07,2024-08-11,Em trânsito
1008,Mariana Lima,Rua do Comércio,Porto Alegre,RS,90010-001,Brasil,2024-08-08,2024-08-12,Entregue
1009,Roberto Almeida,Rua do Bosque,Florianópolis,SC,88015-100,Brasil,2024-08-09,2024-08-13,Entregue
1010,Juliana Souza,Rua do Sol,Natal,RN,59010-000,Brasil,2024-08-10,2024-08-14,Cancelado
1011,Bruno Fernandes,Av. Beira-Mar,Fortaleza,CE,60165-000,Brasil,2024-08-11,2024-08-15,Em trânsito
1012,Patrícia Silva,Rua dos Lírios,João Pessoa,PB,58030-000,Brasil,2024-08-12,2024-08-16,Entregue
1013,André Costa,Rua da Paz,Recife,PE,50050-000,Brasil,2024-08-13,2024-08-17,Entregue
1014,Vanessa Costa,Rua dos Corais,Aracaju,SE,49000-000,Brasil,2024-08-14,2024-08-18,Em trânsito
1015,Thiago Almeida,Rua das Margaridas,Campo Grande,MS,79002-000,Brasil,2024-08-15,2024-08-19,Entregue
1016,Luciana Santos,Rua dos Ipês,Maceió,AL,57020-000,Brasil,2024-08-16,2024-08-20,Cancelado
1017,Marcelo Ribeiro,Rua dos Anjos,Macapá,AP,68900-000,Brasil,2024-08-17,2024-08-21,Em trânsito
1018,Eliane Lima,Rua do Sol,Boa Vista,RR,69300-000,Brasil,2024-08-18,2024-08-22,Entregue
1019,Renato Oliveira,Rua da Liberdade,Palmas,TO,77001-000,Brasil,2024-08-19,2024-08-23,Em trânsito
1020,Paula Costa,Rua da Serra,Porto Velho,RO,76801-000,Brasil,2024-08-20,2024-08-24,Entregue
